-85 -113 18
-86 -113 19
-85 -114 19
-84 -114 18
-83 -114 17
-82 -114 16
-81 -114 15
-80 -114 14
-80 -115 15
-81 -115 16
-82 -115 17
-83 -115 18
-84 -115 19
-83 -116 19
-82 -116 18
-81 -116 17
-80 -116 16
-80 -117 17
-81 -117 18
-82 -117 19
-81 -118 19
-80 -118 18
-80 -119 19
-80 -120 11
-79 -120 19
-78 -120 18
-77 -120 17
-76 -120 16
-75 -120 15
-74 -120 14
-73 -120 13
-72 -120 12
-71 -120 11
-70 -120 10
-69 -120 18
-68 -120 17
-67 -120 16
-66 -120 15
-65 -120 14
-64 -120 13
-63 -120 12
-62 -120 11
-61 -120 10
-60 -120 9
-59 -120 17
-58 -120 16
-57 -120 15
-56 -120 14
-55 -120 13
-54 -120 12
-53 -120 11
-52 -120 10
-51 -120 9
-50 -120 8
-49 -120 16
-48 -120 15
-47 -120 14
-46 -120 13
-45 -120 12
-44 -120 11
-43 -120 10
-42 -120 9
-41 -120 8
-40 -120 7
-39 -120 15
-38 -120 14
-37 -120 13
-36 -120 12
-35 -120 11
-34 -120 10
-33 -120 9
-32 -120 8
-31 -120 7
-30 -120 6
-29 -120 14
-28 -120 13
-27 -120 12
-26 -120 11
-25 -120 10
-24 -120 9
-23 -120 8
-22 -120 7
-21 -120 6
-20 -120 5
-19 -120 13
-18 -120 12
-17 -120 11
-16 -120 10
-15 -120 9
-14 -120 8
-13 -120 7
-12 -120 6
-11 -120 5
-10 -120 4
-9 -120 12
-8 -120 11
-7 -120 10
-6 -120 9
-5 -120 8
-4 -120 7
-3 -120 6
-2 -120 5
-1 -120 4
0 -120 3
1 -120 4
2 -120 5
3 -120 6
4 -120 7
5 -120 8
6 -120 9
7 -120 10
8 -120 11
9 -120 12
10 -120 4
11 -120 5
12 -120 6
13 -120 7
14 -120 8
15 -120 9
16 -120 10
17 -120 11
18 -120 12
19 -120 13
20 -120 5
21 -120 6
22 -120 7
23 -120 8
24 -120 9
25 -120 10
26 -120 11
27 -120 12
28 -120 13
29 -120 14
30 -120 6
31 -120 7
32 -120 8
33 -120 9
34 -120 10
35 -120 11
36 -120 12
37 -120 13
38 -120 14
39 -120 15
40 -120 7
41 -120 8
42 -120 9
43 -120 10
44 -120 11
45 -120 12
46 -120 13
47 -120 14
48 -120 15
49 -120 16
50 -120 8
51 -120 9
52 -120 10
53 -120 11
54 -120 12
55 -120 13
56 -120 14
57 -120 15
58 -120 16
59 -120 17
60 -120 9
61 -120 10
62 -120 11
63 -120 12
64 -120 13
65 -120 14
66 -120 15
67 -120 16
68 -120 17
69 -120 18
70 -120 10
71 -120 11
72 -120 12
73 -120 13
74 -120 14
75 -120 15
76 -120 16
77 -120 17
78 -120 18
79 -120 19
80 -120 11
81 -120 12
82 -120 13
83 -120 14
84 -120 15
85 -120 16
86 -120 17
87 -120 18
88 -120 19
87 -121 19
86 -121 18
85 -121 17
84 -121 16
83 -121 15
82 -121 14
81 -121 13
80 -121 12
80 -122 13
81 -122 14
82 -122 15
83 -122 16
84 -122 17
85 -122 18
86 -122 19
85 -123 19
84 -123 18
83 -123 17
82 -123 16
81 -123 15
80 -123 14
80 -124 15
81 -124 16
82 -124 17
83 -124 18
84 -124 19
83 -125 19
82 -125 18
81 -125 17
80 -125 16
80 -126 17
81 -126 18
82 -126 19
81 -127 19
80 -127 18
80 -128 19
80 -119 19
80 -118 18
81 -118 19
81 -117 18
82 -117 19
82 -116 18
83 -116 19
83 -115 18
84 -115 19
84 -114 18
85 -114 19
85 -113 18
86 -113 19
86 -112 18
87 -112 19
85 -112 17
84 -112 16
83 -112 15
82 -112 14
81 -112 13
80 -112 12
80 -113 13
81 -113 14
82 -113 15
83 -113 16
84 -113 17
83 -114 17
82 -114 16
81 -114 15
80 -114 14
80 -115 15
81 -115 16
82 -115 17
81 -116 17
80 -116 16
80 -117 17
78 -121 19
77 -121 18
76 -121 17
75 -121 16
74 -121 15
73 -121 14
72 -121 13
71 -121 12
70 -121 11
69 -121 19
68 -121 18
67 -121 17
66 -121 16
65 -121 15
64 -121 14
63 -121 13
62 -121 12
61 -121 11
60 -121 10
59 -121 18
58 -121 17
57 -121 16
56 -121 15
55 -121 14
54 -121 13
53 -121 12
52 -121 11
51 -121 10
50 -121 9
49 -121 17
48 -121 16
47 -121 15
46 -121 14
45 -121 13
44 -121 12
43 -121 11
42 -121 10
41 -121 9
40 -121 8
39 -121 16
38 -121 15
37 -121 14
36 -121 13
35 -121 12
34 -121 11
33 -121 10
32 -121 9
31 -121 8
30 -121 7
29 -121 15
28 -121 14
27 -121 13
26 -121 12
25 -121 11
24 -121 10
23 -121 9
22 -121 8
21 -121 7
20 -121 6
19 -121 14
18 -121 13
17 -121 12
16 -121 11
15 -121 10
14 -121 9
13 -121 8
12 -121 7
11 -121 6
10 -121 5
9 -121 13
8 -121 12
7 -121 11
6 -121 10
5 -121 9
4 -121 8
3 -121 7
2 -121 6
1 -121 5
0 -121 4
-1 -121 5
-2 -121 6
-3 -121 7
-4 -121 8
-5 -121 9
-6 -121 10
-7 -121 11
-8 -121 12
-9 -121 13
-10 -121 5
-11 -121 6
-12 -121 7
-13 -121 8
-14 -121 9
-15 -121 10
-16 -121 11
-17 -121 12
-18 -121 13
-19 -121 14
-20 -121 6
-21 -121 7
-22 -121 8
-23 -121 9
-24 -121 10
-25 -121 11
-26 -121 12
-27 -121 13
-28 -121 14
-29 -121 15
-30 -121 7
-31 -121 8
-32 -121 9
-33 -121 10
-34 -121 11
-35 -121 12
-36 -121 13
-37 -121 14
-38 -121 15
-39 -121 16
-40 -121 8
-41 -121 9
-42 -121 10
-43 -121 11
-44 -121 12
-45 -121 13
-46 -121 14
-47 -121 15
-48 -121 16
-49 -121 17
-50 -121 9
-51 -121 10
-52 -121 11
-53 -121 12
-54 -121 13
-55 -121 14
-56 -121 15
-57 -121 16
-58 -121 17
-59 -121 18
-60 -121 10
-61 -121 11
-62 -121 12
-63 -121 13
-64 -121 14
-65 -121 15
-66 -121 16
-67 -121 17
-68 -121 18
-69 -121 19
-70 -121 11
-71 -121 12
-72 -121 13
-73 -121 14
-74 -121 15
-75 -121 16
-76 -121 17
-77 -121 18
-78 -121 19
-77 -122 19
-76 -122 18
-75 -122 17
-74 -122 16
-73 -122 15
-72 -122 14
-71 -122 13
-70 -122 12
-70 -123 13
-71 -123 14
-72 -123 15
-73 -123 16
-74 -123 17
-75 -123 18
-76 -123 19
-75 -124 19
-74 -124 18
-73 -124 17
-72 -124 16
-71 -124 15
-70 -124 14
-70 -125 15
-71 -125 16
-72 -125 17
-73 -125 18
-74 -125 19
-73 -126 19
-72 -126 18
-71 -126 17
-70 -126 16
-70 -127 17
-71 -127 18
-72 -127 19
-71 -128 19
-70 -128 18
-70 -129 19
-70 -130 11
-69 -130 19
-68 -130 18
-67 -130 17
-66 -130 16
-65 -130 15
-64 -130 14
-63 -130 13
-62 -130 12
-61 -130 11
-60 -130 10
-59 -130 18
-58 -130 17
-57 -130 16
-56 -130 15
-55 -130 14
-54 -130 13
-53 -130 12
-52 -130 11
-51 -130 10
-50 -130 9
-49 -130 17
-48 -130 16
-47 -130 15
-46 -130 14
-45 -130 13
-44 -130 12
-43 -130 11
-42 -130 10
-41 -130 9
-40 -130 8
-39 -130 16
-38 -130 15
-37 -130 14
-36 -130 13
-35 -130 12
-34 -130 11
-33 -130 10
-32 -130 9
-31 -130 8
-30 -130 7
-29 -130 15
-28 -130 14
-27 -130 13
-26 -130 12
-25 -130 11
-24 -130 10
-23 -130 9
-22 -130 8
-21 -130 7
-20 -130 6
-19 -130 14
-18 -130 13
-17 -130 12
-16 -130 11
-15 -130 10
-14 -130 9
-13 -130 8
-12 -130 7
-11 -130 6
-10 -130 5
-9 -130 13
-8 -130 12
-7 -130 11
-6 -130 10
-5 -130 9
-4 -130 8
-3 -130 7
-2 -130 6
-1 -130 5
0 -130 4
1 -130 5
2 -130 6
3 -130 7
4 -130 8
5 -130 9
6 -130 10
7 -130 11
8 -130 12
9 -130 13
10 -130 5
11 -130 6
12 -130 7
13 -130 8
14 -130 9
15 -130 10
16 -130 11
17 -130 12
18 -130 13
19 -130 14
20 -130 6
21 -130 7
22 -130 8
23 -130 9
24 -130 10
25 -130 11
26 -130 12
27 -130 13
28 -130 14
29 -130 15
30 -130 7
31 -130 8
32 -130 9
33 -130 10
34 -130 11
35 -130 12
36 -130 13
37 -130 14
38 -130 15
39 -130 16
40 -130 8
41 -130 9
42 -130 10
43 -130 11
44 -130 12
45 -130 13
46 -130 14
47 -130 15
48 -130 16
49 -130 17
50 -130 9
51 -130 10
52 -130 11
53 -130 12
54 -130 13
55 -130 14
56 -130 15
57 -130 16
58 -130 17
59 -130 18
60 -130 10
61 -130 11
62 -130 12
63 -130 13
64 -130 14
65 -130 15
66 -130 16
67 -130 17
68 -130 18
69 -130 19
70 -130 11
71 -130 12
72 -130 13
73 -130 14
74 -130 15
75 -130 16
76 -130 17
77 -130 18
78 -130 19
77 -131 19
76 -131 18
75 -131 17
74 -131 16
73 -131 15
72 -131 14
71 -131 13
70 -131 12
70 -132 13
71 -132 14
72 -132 15
73 -132 16
74 -132 17
75 -132 18
76 -132 19
75 -133 19
74 -133 18
73 -133 17
72 -133 16
71 -133 15
70 -133 14
70 -134 15
71 -134 16
72 -134 17
73 -134 18
74 -134 19
73 -135 19
72 -135 18
71 -135 17
70 -135 16
70 -136 17
71 -136 18
72 -136 19
71 -137 19
70 -137 18
70 -138 19
70 -129 19
70 -128 18
71 -128 19
71 -127 18
72 -127 19
72 -126 18
73 -126 19
73 -125 18
74 -125 19
74 -124 18
75 -124 19
75 -123 18
76 -123 19
76 -122 18
77 -122 19
75 -122 17
74 -122 16
73 -122 15
72 -122 14
71 -122 13
70 -122 12
70 -123 13
71 -123 14
72 -123 15
73 -123 16
74 -123 17
73 -124 17
72 -124 16
71 -124 15
70 -124 14
70 -125 15
71 -125 16
72 -125 17
71 -126 17
70 -126 16
70 -127 17
68 -131 19
67 -131 18
66 -131 17
65 -131 16
64 -131 15
63 -131 14
62 -131 13
61 -131 12
60 -131 11
59 -131 19
58 -131 18
57 -131 17
56 -131 16
55 -131 15
54 -131 14
53 -131 13
52 -131 12
51 -131 11
50 -131 10
49 -131 18
48 -131 17
47 -131 16
46 -131 15
45 -131 14
44 -131 13
43 -131 12
42 -131 11
41 -131 10
40 -131 9
39 -131 17
38 -131 16
37 -131 15
36 -131 14
35 -131 13
34 -131 12
33 -131 11
32 -131 10
31 -131 9
30 -131 8
29 -131 16
28 -131 15
27 -131 14
26 -131 13
25 -131 12
24 -131 11
23 -131 10
22 -131 9
21 -131 8
20 -131 7
19 -131 15
18 -131 14
17 -131 13
16 -131 12
15 -131 11
14 -131 10
13 -131 9
12 -131 8
11 -131 7
10 -131 6
9 -131 14
8 -131 13
7 -131 12
6 -131 11
5 -131 10
4 -131 9
3 -131 8
2 -131 7
1 -131 6
0 -131 5
-1 -131 6
-2 -131 7
-3 -131 8
-4 -131 9
-5 -131 10
-6 -131 11
-7 -131 12
-8 -131 13
-9 -131 14
-10 -131 6
-11 -131 7
-12 -131 8
-13 -131 9
-14 -131 10
-15 -131 11
-16 -131 12
-17 -131 13
-18 -131 14
-19 -131 15
-20 -131 7
-21 -131 8
-22 -131 9
-23 -131 10
-24 -131 11
-25 -131 12
-26 -131 13
-27 -131 14
-28 -131 15
-29 -131 16
-30 -131 8
-31 -131 9
-32 -131 10
-33 -131 11
-34 -131 12
-35 -131 13
-36 -131 14
-37 -131 15
-38 -131 16
-39 -131 17
-40 -131 9
-41 -131 10
-42 -131 11
-43 -131 12
-44 -131 13
-45 -131 14
-46 -131 15
-47 -131 16
-48 -131 17
-49 -131 18
-50 -131 10
-51 -131 11
-52 -131 12
-53 -131 13
-54 -131 14
-55 -131 15
-56 -131 16
-57 -131 17
-58 -131 18
-59 -131 19
-60 -131 11
-61 -131 12
-62 -131 13
-63 -131 14
-64 -131 15
-65 -131 16
-66 -131 17
-67 -131 18
-68 -131 19
-67 -132 19
-66 -132 18
-65 -132 17
-64 -132 16
-63 -132 15
-62 -132 14
-61 -132 13
-60 -132 12
-60 -133 13
-61 -133 14
-62 -133 15
-63 -133 16
-64 -133 17
-65 -133 18
-66 -133 19
-65 -134 19
-64 -134 18
-63 -134 17
-62 -134 16
-61 -134 15
-60 -134 14
-60 -135 15
-61 -135 16
-62 -135 17
-63 -135 18
-64 -135 19
-63 -136 19
-62 -136 18
-61 -136 17
-60 -136 16
-60 -137 17
-61 -137 18
-62 -137 19
-61 -138 19
-60 -138 18
-60 -139 19
-60 -140 11
-59 -140 19
-58 -140 18
-57 -140 17
-56 -140 16
-55 -140 15
-54 -140 14
-53 -140 13
-52 -140 12
-51 -140 11
-50 -140 10
-49 -140 18
-48 -140 17
-47 -140 16
-46 -140 15
-45 -140 14
-44 -140 13
-43 -140 12
-42 -140 11
-41 -140 10
-40 -140 9
-39 -140 17
-38 -140 16
-37 -140 15
-36 -140 14
-35 -140 13
-34 -140 12
-33 -140 11
-32 -140 10
-31 -140 9
-30 -140 8
-29 -140 16
-28 -140 15
-27 -140 14
-26 -140 13
-25 -140 12
-24 -140 11
-23 -140 10
-22 -140 9
-21 -140 8
-20 -140 7
-19 -140 15
-18 -140 14
-17 -140 13
-16 -140 12
-15 -140 11
-14 -140 10
-13 -140 9
-12 -140 8
-11 -140 7
-10 -140 6
-9 -140 14
-8 -140 13
-7 -140 12
-6 -140 11
-5 -140 10
-4 -140 9
-3 -140 8
-2 -140 7
-1 -140 6
0 -140 5
1 -140 6
2 -140 7
3 -140 8
4 -140 9
5 -140 10
6 -140 11
7 -140 12
8 -140 13
9 -140 14
10 -140 6
11 -140 7
12 -140 8
13 -140 9
14 -140 10
15 -140 11
16 -140 12
17 -140 13
18 -140 14
19 -140 15
20 -140 7
21 -140 8
22 -140 9
23 -140 10
24 -140 11
25 -140 12
26 -140 13
27 -140 14
28 -140 15
29 -140 16
30 -140 8
31 -140 9
32 -140 10
33 -140 11
34 -140 12
35 -140 13
36 -140 14
37 -140 15
38 -140 16
39 -140 17
40 -140 9
41 -140 10
42 -140 11
43 -140 12
44 -140 13
45 -140 14
46 -140 15
47 -140 16
48 -140 17
49 -140 18
50 -140 10
51 -140 11
52 -140 12
53 -140 13
54 -140 14
55 -140 15
56 -140 16
57 -140 17
58 -140 18
59 -140 19
60 -140 11
61 -140 12
62 -140 13
63 -140 14
64 -140 15
65 -140 16
66 -140 17
67 -140 18
68 -140 19
67 -141 19
66 -141 18
65 -141 17
64 -141 16
63 -141 15
62 -141 14
61 -141 13
60 -141 12
60 -142 13
61 -142 14
62 -142 15
63 -142 16
64 -142 17
65 -142 18
66 -142 19
65 -143 19
64 -143 18
63 -143 17
62 -143 16
61 -143 15
60 -143 14
60 -144 15
61 -144 16
62 -144 17
63 -144 18
64 -144 19
63 -145 19
62 -145 18
61 -145 17
60 -145 16
60 -146 17
61 -146 18
62 -146 19
61 -147 19
60 -147 18
60 -148 19
60 -139 19
60 -138 18
61 -138 19
61 -137 18
62 -137 19
62 -136 18
63 -136 19
63 -135 18
64 -135 19
64 -134 18
65 -134 19
65 -133 18
66 -133 19
66 -132 18
67 -132 19
65 -132 17
64 -132 16
63 -132 15
62 -132 14
61 -132 13
60 -132 12
60 -133 13
61 -133 14
62 -133 15
63 -133 16
64 -133 17
63 -134 17
62 -134 16
61 -134 15
60 -134 14
60 -135 15
61 -135 16
62 -135 17
61 -136 17
60 -136 16
60 -137 17
58 -141 19
57 -141 18
56 -141 17
55 -141 16
54 -141 15
53 -141 14
52 -141 13
51 -141 12
50 -141 11
49 -141 19
48 -141 18
47 -141 17
46 -141 16
45 -141 15
44 -141 14
43 -141 13
42 -141 12
41 -141 11
40 -141 10
39 -141 18
38 -141 17
37 -141 16
36 -141 15
35 -141 14
34 -141 13
33 -141 12
32 -141 11
31 -141 10
30 -141 9
29 -141 17
28 -141 16
27 -141 15
26 -141 14
25 -141 13
24 -141 12
23 -141 11
22 -141 10
21 -141 9
20 -141 8
19 -141 16
18 -141 15
17 -141 14
16 -141 13
15 -141 12
14 -141 11
13 -141 10
12 -141 9
11 -141 8
10 -141 7
9 -141 15
8 -141 14
7 -141 13
6 -141 12
5 -141 11
4 -141 10
3 -141 9
2 -141 8
1 -141 7
0 -141 6
-1 -141 7
-2 -141 8
-3 -141 9
-4 -141 10
-5 -141 11
-6 -141 12
-7 -141 13
-8 -141 14
-9 -141 15
-10 -141 7
-11 -141 8
-12 -141 9
-13 -141 10
-14 -141 11
-15 -141 12
-16 -141 13
-17 -141 14
-18 -141 15
-19 -141 16
-20 -141 8
-21 -141 9
-22 -141 10
-23 -141 11
-24 -141 12
-25 -141 13
-26 -141 14
-27 -141 15
-28 -141 16
-29 -141 17
-30 -141 9
-31 -141 10
-32 -141 11
-33 -141 12
-34 -141 13
-35 -141 14
-36 -141 15
-37 -141 16
-38 -141 17
-39 -141 18
-40 -141 10
-41 -141 11
-42 -141 12
-43 -141 13
-44 -141 14
-45 -141 15
-46 -141 16
-47 -141 17
-48 -141 18
-49 -141 19
-50 -141 11
-51 -141 12
-52 -141 13
-53 -141 14
-54 -141 15
-55 -141 16
-56 -141 17
-57 -141 18
-58 -141 19
-57 -142 19
-56 -142 18
-55 -142 17
-54 -142 16
-53 -142 15
-52 -142 14
-51 -142 13
-50 -142 12
-50 -143 13
-51 -143 14
-52 -143 15
-53 -143 16
-54 -143 17
-55 -143 18
-56 -143 19
-55 -144 19
-54 -144 18
-53 -144 17
-52 -144 16
-51 -144 15
-50 -144 14
-50 -145 15
-51 -145 16
-52 -145 17
-53 -145 18
-54 -145 19
-53 -146 19
-52 -146 18
-51 -146 17
-50 -146 16
-50 -147 17
-51 -147 18
-52 -147 19
-51 -148 19
-50 -148 18
-50 -149 19
-50 -150 11
-49 -150 19
-48 -150 18
-47 -150 17
-46 -150 16
-45 -150 15
-44 -150 14
-43 -150 13
-42 -150 12
-41 -150 11
-40 -150 10
-39 -150 18
-38 -150 17
-37 -150 16
-36 -150 15
-35 -150 14
-34 -150 13
-33 -150 12
-32 -150 11
-31 -150 10
-30 -150 9
-29 -150 17
-28 -150 16
-27 -150 15
-26 -150 14
-25 -150 13
-24 -150 12
-23 -150 11
-22 -150 10
-21 -150 9
-20 -150 8
-19 -150 16
-18 -150 15
-17 -150 14
-16 -150 13
-15 -150 12
-14 -150 11
-13 -150 10
-12 -150 9
-11 -150 8
-10 -150 7
-9 -150 15
-8 -150 14
-7 -150 13
-6 -150 12
-5 -150 11
-4 -150 10
-3 -150 9
-2 -150 8
-1 -150 7
0 -150 6
1 -150 7
2 -150 8
3 -150 9
4 -150 10
5 -150 11
6 -150 12
7 -150 13
8 -150 14
9 -150 15
10 -150 7
11 -150 8
12 -150 9
13 -150 10
14 -150 11
15 -150 12
16 -150 13
17 -150 14
18 -150 15
19 -150 16
20 -150 8
21 -150 9
22 -150 10
23 -150 11
24 -150 12
25 -150 13
26 -150 14
27 -150 15
28 -150 16
29 -150 17
30 -150 9
31 -150 10
32 -150 11
33 -150 12
34 -150 13
35 -150 14
36 -150 15
37 -150 16
38 -150 17
39 -150 18
40 -150 10
41 -150 11
42 -150 12
43 -150 13
44 -150 14
45 -150 15
46 -150 16
47 -150 17
48 -150 18
49 -150 19
50 -150 11
51 -150 12
52 -150 13
53 -150 14
54 -150 15
55 -150 16
56 -150 17
57 -150 18
58 -150 19
57 -151 19
56 -151 18
55 -151 17
54 -151 16
53 -151 15
52 -151 14
51 -151 13
50 -151 12
50 -152 13
51 -152 14
52 -152 15
53 -152 16
54 -152 17
55 -152 18
56 -152 19
55 -153 19
54 -153 18
53 -153 17
52 -153 16
51 -153 15
50 -153 14
50 -154 15
51 -154 16
52 -154 17
53 -154 18
54 -154 19
53 -155 19
52 -155 18
51 -155 17
50 -155 16
50 -156 17
51 -156 18
52 -156 19
51 -157 19
50 -157 18
50 -158 19
50 -149 19
50 -148 18
51 -148 19
51 -147 18
52 -147 19
52 -146 18
53 -146 19
53 -145 18
54 -145 19
54 -144 18
55 -144 19
55 -143 18
56 -143 19
56 -142 18
57 -142 19
55 -142 17
54 -142 16
53 -142 15
52 -142 14
51 -142 13
50 -142 12
50 -143 13
51 -143 14
52 -143 15
53 -143 16
54 -143 17
53 -144 17
52 -144 16
51 -144 15
50 -144 14
50 -145 15
51 -145 16
52 -145 17
51 -146 17
50 -146 16
50 -147 17
48 -151 19
47 -151 18
46 -151 17
45 -151 16
44 -151 15
43 -151 14
42 -151 13
41 -151 12
40 -151 11
39 -151 19
38 -151 18
37 -151 17
36 -151 16
35 -151 15
34 -151 14
33 -151 13
32 -151 12
31 -151 11
30 -151 10
29 -151 18
28 -151 17
27 -151 16
26 -151 15
25 -151 14
24 -151 13
23 -151 12
22 -151 11
21 -151 10
20 -151 9
19 -151 17
18 -151 16
17 -151 15
16 -151 14
15 -151 13
14 -151 12
13 -151 11
12 -151 10
11 -151 9
10 -151 8
9 -151 16
8 -151 15
7 -151 14
6 -151 13
5 -151 12
4 -151 11
3 -151 10
2 -151 9
1 -151 8
0 -151 7
-1 -151 8
-2 -151 9
-3 -151 10
-4 -151 11
-5 -151 12
-6 -151 13
-7 -151 14
-8 -151 15
-9 -151 16
-10 -151 8
-11 -151 9
-12 -151 10
-13 -151 11
-14 -151 12
-15 -151 13
-16 -151 14
-17 -151 15
-18 -151 16
-19 -151 17
-20 -151 9
-21 -151 10
-22 -151 11
-23 -151 12
-24 -151 13
-25 -151 14
-26 -151 15
-27 -151 16
-28 -151 17
-29 -151 18
-30 -151 10
-31 -151 11
-32 -151 12
-33 -151 13
-34 -151 14
-35 -151 15
-36 -151 16
-37 -151 17
-38 -151 18
-39 -151 19
-40 -151 11
-41 -151 12
-42 -151 13
-43 -151 14
-44 -151 15
-45 -151 16
-46 -151 17
-47 -151 18
-48 -151 19
-47 -152 19
-46 -152 18
-45 -152 17
-44 -152 16
-43 -152 15
-42 -152 14
-41 -152 13
-40 -152 12
-40 -153 13
-41 -153 14
-42 -153 15
-43 -153 16
-44 -153 17
-45 -153 18
-46 -153 19
-45 -154 19
-44 -154 18
-43 -154 17
-42 -154 16
-41 -154 15
-40 -154 14
-40 -155 15
-41 -155 16
-42 -155 17
-43 -155 18
-44 -155 19
-43 -156 19
-42 -156 18
-41 -156 17
-40 -156 16
-40 -157 17
-41 -157 18
-42 -157 19
-41 -158 19
-40 -158 18
-40 -159 19
-40 -160 11
-39 -160 19
-38 -160 18
-37 -160 17
-36 -160 16
-35 -160 15
-34 -160 14
-33 -160 13
-32 -160 12
-31 -160 11
-30 -160 10
-29 -160 18
-28 -160 17
-27 -160 16
-26 -160 15
-25 -160 14
-24 -160 13
-23 -160 12
-22 -160 11
-21 -160 10
-20 -160 9
-19 -160 17
-18 -160 16
-17 -160 15
-16 -160 14
-15 -160 13
-14 -160 12
-13 -160 11
-12 -160 10
-11 -160 9
-10 -160 8
-9 -160 16
-8 -160 15
-7 -160 14
-6 -160 13
-5 -160 12
-4 -160 11
-3 -160 10
-2 -160 9
-1 -160 8
0 -160 7
1 -160 8
2 -160 9
3 -160 10
4 -160 11
5 -160 12
6 -160 13
7 -160 14
8 -160 15
9 -160 16
10 -160 8
11 -160 9
12 -160 10
13 -160 11
14 -160 12
15 -160 13
16 -160 14
17 -160 15
18 -160 16
19 -160 17
20 -160 9
21 -160 10
22 -160 11
23 -160 12
24 -160 13
25 -160 14
26 -160 15
27 -160 16
28 -160 17
29 -160 18
30 -160 10
31 -160 11
32 -160 12
33 -160 13
34 -160 14
35 -160 15
36 -160 16
37 -160 17
38 -160 18
39 -160 19
40 -160 11
41 -160 12
42 -160 13
43 -160 14
44 -160 15
45 -160 16
46 -160 17
47 -160 18
48 -160 19
47 -161 19
46 -161 18
45 -161 17
44 -161 16
43 -161 15
42 -161 14
41 -161 13
40 -161 12
40 -162 13
41 -162 14
42 -162 15
43 -162 16
44 -162 17
45 -162 18
46 -162 19
45 -163 19
44 -163 18
43 -163 17
42 -163 16
41 -163 15
40 -163 14
40 -164 15
41 -164 16
42 -164 17
43 -164 18
44 -164 19
43 -165 19
42 -165 18
41 -165 17
40 -165 16
40 -166 17
41 -166 18
42 -166 19
41 -167 19
40 -167 18
40 -168 19
40 -159 19
40 -158 18
41 -158 19
41 -157 18
42 -157 19
42 -156 18
43 -156 19
43 -155 18
44 -155 19
44 -154 18
45 -154 19
45 -153 18
46 -153 19
46 -152 18
47 -152 19
45 -152 17
44 -152 16
43 -152 15
42 -152 14
41 -152 13
40 -152 12
40 -153 13
41 -153 14
42 -153 15
43 -153 16
44 -153 17
43 -154 17
42 -154 16
41 -154 15
40 -154 14
40 -155 15
41 -155 16
42 -155 17
41 -156 17
40 -156 16
40 -157 17
38 -161 19
37 -161 18
36 -161 17
35 -161 16
34 -161 15
33 -161 14
32 -161 13
31 -161 12
30 -161 11
29 -161 19
28 -161 18
27 -161 17
26 -161 16
25 -161 15
24 -161 14
23 -161 13
22 -161 12
21 -161 11
20 -161 10
19 -161 18
18 -161 17
17 -161 16
16 -161 15
15 -161 14
14 -161 13
13 -161 12
12 -161 11
11 -161 10
10 -161 9
9 -161 17
8 -161 16
7 -161 15
6 -161 14
5 -161 13
4 -161 12
3 -161 11
2 -161 10
1 -161 9
0 -161 8
-1 -161 9
-2 -161 10
-3 -161 11
-4 -161 12
-5 -161 13
-6 -161 14
-7 -161 15
-8 -161 16
-9 -161 17
-10 -161 9
-11 -161 10
-12 -161 11
-13 -161 12
-14 -161 13
-15 -161 14
-16 -161 15
-17 -161 16
-18 -161 17
-19 -161 18
-20 -161 10
-21 -161 11
-22 -161 12
-23 -161 13
-24 -161 14
-25 -161 15
-26 -161 16
-27 -161 17
-28 -161 18
-29 -161 19
-30 -161 11
-31 -161 12
-32 -161 13
-33 -161 14
-34 -161 15
-35 -161 16
-36 -161 17
-37 -161 18
-38 -161 19
-37 -162 19
-36 -162 18
-35 -162 17
-34 -162 16
-33 -162 15
-32 -162 14
-31 -162 13
-30 -162 12
-30 -163 13
-31 -163 14
-32 -163 15
-33 -163 16
-34 -163 17
-35 -163 18
-36 -163 19
-35 -164 19
-34 -164 18
-33 -164 17
-32 -164 16
-31 -164 15
-30 -164 14
-30 -165 15
-31 -165 16
-32 -165 17
-33 -165 18
-34 -165 19
-33 -166 19
-32 -166 18
-31 -166 17
-30 -166 16
-30 -167 17
-31 -167 18
-32 -167 19
-31 -168 19
-30 -168 18
-30 -169 19
-30 -170 11
-29 -170 19
-28 -170 18
-27 -170 17
-26 -170 16
-25 -170 15
-24 -170 14
-23 -170 13
-22 -170 12
-21 -170 11
-20 -170 10
-19 -170 18
-18 -170 17
-17 -170 16
-16 -170 15
-15 -170 14
-14 -170 13
-13 -170 12
-12 -170 11
-11 -170 10
-10 -170 9
-9 -170 17
-8 -170 16
-7 -170 15
-6 -170 14
-5 -170 13
-4 -170 12
-3 -170 11
-2 -170 10
-1 -170 9
0 -170 8
1 -170 9
2 -170 10
3 -170 11
4 -170 12
5 -170 13
6 -170 14
7 -170 15
8 -170 16
9 -170 17
10 -170 9
11 -170 10
12 -170 11
13 -170 12
14 -170 13
15 -170 14
16 -170 15
17 -170 16
18 -170 17
19 -170 18
20 -170 10
21 -170 11
22 -170 12
23 -170 13
24 -170 14
25 -170 15
26 -170 16
27 -170 17
28 -170 18
29 -170 19
30 -170 11
31 -170 12
32 -170 13
33 -170 14
34 -170 15
35 -170 16
36 -170 17
37 -170 18
38 -170 19
37 -171 19
36 -171 18
35 -171 17
34 -171 16
33 -171 15
32 -171 14
31 -171 13
30 -171 12
30 -172 13
31 -172 14
32 -172 15
33 -172 16
34 -172 17
35 -172 18
36 -172 19
35 -173 19
34 -173 18
33 -173 17
32 -173 16
31 -173 15
